Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2021.03.23 18:52:07,Buy,0.01,EURUSD,1.18671,1.18171,,2021.03.23 18:53:40,1.187,-0.07,,0.29,
2021.03.23 18:55:19,Buy,0.01,EURUSD,1.1867,1.1817,,2021.03.23 18:56:48,1.187,-0.07,,0.3,
2021.03.23 18:57:23,Buy,0.01,EURUSD,1.18707,1.18207,,2021.03.24 10:48:51,1.18207,-0.07,-0.05,-5,[sl]
2021.03.23 19:03:07,Buy,0.01,EURUSD,1.18674,1.18174,,2021.03.24 11:01:21,1.18174,-0.07,-0.05,-5,[sl]
2021.03.23 19:07:26,Buy,0.01,EURUSD,1.18669,1.18169,,2021.03.24 11:01:39,1.18169,-0.07,-0.05,-5,[sl]
2021.03.23 19:12:12,Buy,0.01,EURUSD,1.18646,1.18146,,2021.03.24 11:01:48,1.18146,-0.07,-0.05,-5,[sl]
2021.03.23 19:34:37,Buy,0.01,EURUSD,1.18598,1.18098,,2021.03.24 11:30:12,1.18267,-0.07,-0.05,-3.31,
2021.03.23 20:41:58,Buy,0.01,EURUSD,1.18572,1.18072,,2021.03.24 11:30:18,1.18256,-0.07,-0.05,-3.16,
2021.03.23 21:02:56,Buy,0.01,EURUSD,1.18562,1.18062,,2021.03.24 11:30:12,1.18263,-0.07,-0.05,-2.99,
2021.03.23 21:32:36,Buy,0.01,EURUSD,1.185,1.18,,2021.03.24 11:30:22,1.18245,-0.07,-0.05,-2.55,
2021.03.23 23:06:12,Buy,0.02,EURUSD,1.18435,1.17935,,2021.03.24 11:30:13,1.18267,-0.14,-0.09,-3.36,
2021.03.24 02:50:47,Buy,0.02,EURUSD,1.18397,1.17897,,2021.03.24 11:30:19,1.18254,-0.14,,-2.86,
2021.03.24 02:53:00,Buy,0.02,EURUSD,1.18376,1.17876,,2021.03.24 11:30:13,1.18264,-0.14,,-2.24,
2021.03.24 04:41:27,Sell,0.01,EURUSD,1.18479,1.18979,,2021.03.24 05:08:10,1.18456,-0.07,,0.23,
2021.03.24 04:50:11,Sell,0.01,EURUSD,1.18487,1.18987,,2021.03.24 05:08:47,1.1846,-0.07,,0.27,
2021.03.24 04:54:32,Sell,0.01,EURUSD,1.18497,1.18997,,2021.03.24 05:08:10,1.18456,-0.07,,0.41,
2021.03.24 05:45:59,Sell,0.01,EURUSD,1.18481,1.18981,,2021.03.24 05:56:50,1.18452,-0.07,,0.29,
2021.03.24 06:40:46,Sell,0.01,EURUSD,1.18477,1.18977,,2021.03.24 07:43:48,1.18448,-0.07,,0.29,
2021.03.24 06:55:12,Sell,0.01,EURUSD,1.18486,1.18986,,2021.03.24 07:44:24,1.18447,-0.07,,0.39,
2021.03.24 09:17:23,Buy,0.02,EURUSD,1.18352,1.17852,,2021.03.24 11:30:24,1.18248,-0.14,,-2.08,
2021.03.24 09:50:56,Sell,0.01,EURUSD,1.18461,1.18961,,2021.03.24 09:56:11,1.18427,-0.07,,0.34,
2021.03.24 10:00:19,Sell,0.01,EURUSD,1.1846,1.1896,,2021.03.24 10:05:25,1.18428,-0.07,,0.32,
2021.03.24 10:20:09,Buy,0.03,EURUSD,1.18341,1.17841,,2021.03.24 11:30:14,1.1826,-0.21,,-2.43,
2021.03.24 10:21:36,Buy,0.03,EURUSD,1.18335,1.17835,,2021.03.24 11:30:20,1.18255,-0.21,,-2.4,
2021.03.24 10:23:14,Buy,0.03,EURUSD,1.18274,1.17774,,2021.03.24 11:30:15,1.18262,-0.21,,-0.36,
2021.03.24 10:25:07,Buy,0.04,EURUSD,1.18263,1.17763,,2021.03.24 11:30:22,1.18248,-0.28,,-0.6,
2021.03.24 10:27:08,Buy,0.04,EURUSD,1.18255,1.17755,,2021.03.24 11:30:15,1.18261,-0.28,,0.24,
2021.03.24 10:27:53,Buy,0.05,EURUSD,1.18245,1.17745,,2021.03.24 11:30:20,1.1825,-0.35,,0.25,
2021.03.24 10:29:31,Buy,0.05,EURUSD,1.18231,1.17731,,2021.03.24 11:30:16,1.18262,-0.35,,1.55,
2021.03.24 10:49:34,Buy,0.06,EURUSD,1.18201,1.17701,,2021.03.24 11:30:25,1.18251,-0.42,,3,
2021.03.24 10:53:25,Buy,0.06,EURUSD,1.18191,1.17691,,2021.03.24 11:30:17,1.1826,-0.42,,4.14,
2021.03.24 11:02:03,Buy,0.06,EURUSD,1.18159,1.17659,,2021.03.24 11:30:21,1.18245,-0.42,,5.16,
2021.03.24 11:12:04,Buy,0.05,EURUSD,1.18153,1.17653,,2021.03.24 11:30:17,1.18257,-0.35,,5.2,
2021.03.24 11:23:12,Buy,0.06,EURUSD,1.18137,1.17637,,2021.03.24 11:30:23,1.18248,-0.42,,6.66,
2021.03.24 11:41:30,Buy,0.01,EURUSD,1.18211,1.17711,,2021.03.24 11:48:31,1.18231,-0.07,,0.2,
2021.03.24 11:44:09,Buy,0.01,EURUSD,1.18205,1.17705,,2021.03.24 11:48:32,1.18232,-0.07,,0.27,
2021.03.24 11:46:18,Buy,0.01,EURUSD,1.18173,1.17673,,2021.03.24 11:48:32,1.18233,-0.07,,0.6,
2021.03.24 12:29:40,Sell,0.01,EURUSD,1.18422,1.18922,,2021.03.24 12:33:06,1.18395,-0.07,,0.27,
2021.03.24 12:30:10,Sell,0.01,EURUSD,1.18434,1.18934,,2021.03.24 12:33:07,1.18396,-0.07,,0.38,
2021.03.24 12:36:01,Sell,0.01,EURUSD,1.18417,1.18917,,2021.03.24 12:36:17,1.18389,-0.07,,0.28,
2021.03.24 13:54:33,Buy,0.01,EURUSD,1.18205,1.17705,,2021.03.24 13:58:28,1.18235,-0.07,,0.3,
2021.03.24 13:55:45,Buy,0.01,EURUSD,1.18202,1.17702,,2021.03.24 13:58:28,1.18235,-0.07,,0.33,
2021.03.24 16:25:50,Buy,0.01,EURUSD,1.18202,1.17702,,2021.03.24 16:44:01,1.18211,-0.07,,0.09,
2021.03.24 16:29:32,Buy,0.01,EURUSD,1.18185,1.17685,,2021.03.24 16:44:03,1.18219,-0.07,,0.34,
2021.03.24 16:35:05,Buy,0.01,EURUSD,1.18173,1.17673,,2021.03.24 16:44:02,1.1821,-0.07,,0.37,
2021.03.24 16:40:10,Buy,0.01,EURUSD,1.1816,1.1766,,2021.03.24 16:44:04,1.18218,-0.07,,0.58,
2021.03.24 16:44:06,Buy,0.01,EURUSD,1.18232,1.17732,,2021.03.24 16:44:44,1.18264,-0.07,,0.32,
2021.03.24 16:53:43,Buy,0.01,EURUSD,1.18212,1.17712,,2021.03.24 16:56:41,1.18242,-0.07,,0.3,
2021.03.24 16:59:42,Buy,0.01,EURUSD,1.18226,1.17726,,2021.03.24 17:00:36,1.18257,-0.07,,0.31,
2021.03.24 17:09:53,Buy,0.01,EURUSD,1.18225,1.17725,,2021.03.24 17:12:59,1.18252,-0.07,,0.27,
2021.03.24 17:18:06,Buy,0.01,EURUSD,1.1821,1.1771,,2021.03.24 17:40:52,1.18229,-0.07,,0.19,
2021.03.24 17:24:25,Buy,0.01,EURUSD,1.18195,1.17695,,2021.03.24 17:40:54,1.18229,-0.07,,0.34,
2021.03.24 17:24:58,Buy,0.01,EURUSD,1.18187,1.17687,,2021.03.24 17:40:53,1.18229,-0.07,,0.42,
2021.03.24 17:45:34,Buy,0.01,EURUSD,1.18223,1.17723,,2021.03.24 17:50:37,1.18253,-0.07,,0.3,
2021.03.24 18:45:18,Sell,0.01,EURUSD,1.18343,1.18843,,2021.03.24 18:49:25,1.1833,-0.07,,0.13,
2021.03.24 18:46:52,Sell,0.01,EURUSD,1.18378,1.18878,,2021.03.24 18:49:26,1.18331,-0.07,,0.47,
2021.03.24 18:50:38,Sell,0.01,EURUSD,1.18331,1.18831,,2021.03.24 18:50:57,1.183,-0.07,,0.31,
2021.03.24 18:52:22,Sell,0.01,EURUSD,1.18306,1.18806,,2021.03.24 19:51:09,1.183,-0.07,,0.06,
2021.03.24 19:09:51,Sell,0.01,EURUSD,1.18355,1.18855,,2021.03.24 19:51:10,1.183,-0.07,,0.55,
2021.03.24 20:02:08,Buy,0.01,EURUSD,1.18216,1.17716,,2021.03.24 20:03:31,1.18247,-0.07,,0.31,
2021.03.24 21:46:39,Buy,0.01,EURUSD,1.18229,1.17729,,2021.03.24 21:48:19,1.1826,-0.07,,0.31,
2021.03.24 21:55:32,Buy,0.01,EURUSD,1.18235,1.17735,,2021.03.25 05:06:40,1.1817,-0.07,-0.14,-0.65,
2021.03.24 21:59:25,Buy,0.01,EURUSD,1.18233,1.17733,,2021.03.25 05:06:44,1.18175,-0.07,-0.14,-0.58,
2021.03.24 22:03:05,Buy,0.01,EURUSD,1.18212,1.17712,,2021.03.25 05:06:40,1.1817,-0.07,-0.14,-0.42,
2021.03.24 22:28:34,Buy,0.01,EURUSD,1.18194,1.17694,,2021.03.25 05:06:49,1.18171,-0.07,-0.14,-0.23,
2021.03.24 22:32:58,Buy,0.01,EURUSD,1.1819,1.1769,,2021.03.25 05:06:41,1.1817,-0.07,-0.14,-0.2,
2021.03.24 22:56:32,Buy,0.01,EURUSD,1.18182,1.17682,,2021.03.25 05:06:45,1.18174,-0.07,-0.14,-0.08,
2021.03.24 22:58:03,Buy,0.01,EURUSD,1.18145,1.17645,,2021.03.25 05:06:41,1.1817,-0.07,-0.14,0.25,
2021.03.24 23:03:34,Buy,0.01,EURUSD,1.18136,1.17636,,2021.03.25 05:06:50,1.18172,-0.07,-0.14,0.36,
2021.03.24 23:21:35,Buy,0.02,EURUSD,1.18133,1.17633,,2021.03.25 05:06:42,1.1817,-0.14,-0.27,0.74,
2021.03.24 23:27:19,Buy,0.02,EURUSD,1.18116,1.17616,,2021.03.25 05:06:45,1.18176,-0.14,-0.27,1.2,
2021.03.24 23:40:16,Buy,0.02,EURUSD,1.18111,1.17611,,2021.03.25 05:06:42,1.1817,-0.14,-0.27,1.18,
2021.03.25 01:29:01,Buy,0.02,EURUSD,1.18105,1.17605,,2021.03.25 05:06:50,1.18172,-0.14,,1.34,
2021.03.25 04:00:04,Sell,0.01,EURUSD,1.18165,1.18665,,2021.03.25 04:08:04,1.18128,-0.07,,0.37,
2021.03.25 04:38:05,Buy,0.03,EURUSD,1.18057,1.17557,,2021.03.25 05:06:43,1.18174,-0.21,,3.51,
2021.03.25 05:11:38,Sell,0.01,EURUSD,1.18191,1.18691,,2021.03.25 07:19:10,1.18207,-0.07,,-0.16,
2021.03.25 05:20:00,Sell,0.01,EURUSD,1.18205,1.18705,,2021.03.25 07:19:12,1.18207,-0.07,,-0.02,
2021.03.25 05:23:12,Sell,0.01,EURUSD,1.18215,1.18715,,2021.03.25 07:19:10,1.18207,-0.07,,0.08,
2021.03.25 05:33:38,Sell,0.01,EURUSD,1.18221,1.18721,,2021.03.25 07:19:14,1.18207,-0.07,,0.14,
2021.03.25 05:46:48,Sell,0.01,EURUSD,1.1823,1.1873,,2021.03.25 07:19:11,1.18207,-0.07,,0.23,
2021.03.25 05:58:59,Sell,0.01,EURUSD,1.1824,1.1874,,2021.03.25 07:19:13,1.18207,-0.07,,0.33,
2021.03.25 06:03:22,Sell,0.01,EURUSD,1.18252,1.18752,,2021.03.25 07:19:11,1.18207,-0.07,,0.45,
2021.03.25 06:17:19,Sell,0.01,EURUSD,1.18256,1.18756,,2021.03.25 07:19:14,1.18207,-0.07,,0.49,
2021.03.25 06:32:01,Sell,0.02,EURUSD,1.18265,1.18765,,2021.03.25 07:19:12,1.18207,-0.14,,1.16,
2021.03.25 07:37:51,Sell,0.01,EURUSD,1.18217,1.18717,,2021.03.25 08:59:49,1.18203,-0.07,,0.14,
2021.03.25 08:22:03,Sell,0.01,EURUSD,1.18233,1.18733,,2021.03.25 08:59:55,1.18205,-0.07,,0.28,
2021.03.25 08:33:51,Sell,0.01,EURUSD,1.18249,1.18749,,2021.03.25 08:59:50,1.18203,-0.07,,0.46,
2021.03.25 10:02:27,Buy,0.01,EURUSD,1.18149,1.17649,,2021.03.25 10:09:57,1.18179,-0.07,,0.3,
2021.03.25 10:15:08,Buy,0.01,EURUSD,1.18123,1.17623,,2021.03.25 10:21:10,1.18147,-0.07,,0.24,
2021.03.25 10:15:55,Buy,0.01,EURUSD,1.18111,1.17611,,2021.03.25 10:21:11,1.18151,-0.07,,0.4,
2021.03.25 10:19:45,Buy,0.01,EURUSD,1.18109,1.17609,,2021.03.25 10:21:11,1.18149,-0.07,,0.4,
2021.03.25 10:21:46,Buy,0.01,EURUSD,1.18162,1.17662,,2021.03.25 10:40:05,1.18176,-0.07,,0.14,
2021.03.25 10:28:49,Buy,0.01,EURUSD,1.18146,1.17646,,2021.03.25 10:40:07,1.18176,-0.07,,0.3,
2021.03.25 10:31:53,Buy,0.01,EURUSD,1.18127,1.17627,,2021.03.25 10:40:06,1.18176,-0.07,,0.49,
2021.03.25 10:50:04,Buy,0.01,EURUSD,1.18106,1.17606,,2021.03.25 11:05:20,1.18098,-0.07,,-0.08,
2021.03.25 10:57:31,Buy,0.01,EURUSD,1.18075,1.17575,,2021.03.25 11:05:22,1.18095,-0.07,,0.2,
2021.03.25 10:58:19,Buy,0.01,EURUSD,1.18067,1.17567,,2021.03.25 11:05:21,1.18098,-0.07,,0.31,
2021.03.25 10:59:31,Buy,0.01,EURUSD,1.18061,1.17561,,2021.03.25 11:05:23,1.18094,-0.07,,0.33,
2021.03.25 11:02:22,Buy,0.01,EURUSD,1.18034,1.17534,,2021.03.25 11:05:21,1.18095,-0.07,,0.61,
2021.03.25 11:05:59,Buy,0.01,EURUSD,1.18095,1.17595,,2021.03.25 11:29:42,1.18092,-0.07,,-0.03,
2021.03.25 11:08:32,Buy,0.01,EURUSD,1.18071,1.17571,,2021.03.25 11:29:44,1.18093,-0.07,,0.22,
2021.03.25 11:12:17,Buy,0.01,EURUSD,1.18058,1.17558,,2021.03.25 11:29:43,1.18093,-0.07,,0.35,
2021.03.25 11:16:49,Buy,0.01,EURUSD,1.18042,1.17542,,2021.03.25 11:29:45,1.18093,-0.07,,0.51,
2021.03.25 11:22:16,Buy,0.01,EURUSD,1.18028,1.17528,,2021.03.25 11:29:44,1.18093,-0.07,,0.65,
2021.03.25 11:41:47,Buy,0.01,EURUSD,1.18065,1.17565,,2021.03.25 12:15:55,1.18084,-0.07,,0.19,
2021.03.25 11:46:19,Buy,0.01,EURUSD,1.18056,1.17556,,2021.03.25 12:15:56,1.18083,-0.07,,0.27,
2021.03.25 11:49:36,Buy,0.01,EURUSD,1.18036,1.17536,,2021.03.25 12:15:55,1.18083,-0.07,,0.47,
2021.03.25 12:16:27,Buy,0.01,EURUSD,1.1808,1.1758,,2021.03.25 12:34:05,1.18102,-0.07,,0.22,
2021.03.25 12:22:33,Buy,0.01,EURUSD,1.1807,1.1757,,2021.03.25 12:34:06,1.18102,-0.07,,0.32,
2021.03.25 12:24:59,Buy,0.01,EURUSD,1.18063,1.17563,,2021.03.25 12:34:05,1.18102,-0.07,,0.39,
2021.03.25 12:44:58,Buy,0.01,EURUSD,1.1808,1.1758,,2021.03.25 12:52:43,1.1811,-0.07,,0.3,
2021.03.25 14:01:06,Sell,0.01,EURUSD,1.18155,1.18655,,2021.03.25 14:11:00,1.1813,-0.07,,0.25,
2021.03.25 14:09:30,Sell,0.01,EURUSD,1.18166,1.18666,,2021.03.25 14:11:01,1.1813,-0.07,,0.36,
2021.03.25 14:54:46,Buy,0.01,EURUSD,1.18071,1.17571,,2021.03.25 15:03:50,1.18087,-0.07,,0.16,
2021.03.25 14:58:38,Buy,0.01,EURUSD,1.18052,1.17552,,2021.03.25 15:03:52,1.18087,-0.07,,0.35,
2021.03.25 15:00:57,Buy,0.01,EURUSD,1.18049,1.17549,,2021.03.25 15:03:52,1.18087,-0.07,,0.38,
2021.03.25 15:17:15,Buy,0.01,EURUSD,1.18046,1.17546,,2021.03.25 15:31:24,1.1807,-0.07,,0.24,
2021.03.25 15:18:42,Buy,0.01,EURUSD,1.18044,1.17544,,2021.03.25 15:31:26,1.18068,-0.07,,0.24,
2021.03.25 15:20:09,Buy,0.01,EURUSD,1.18041,1.17541,,2021.03.25 15:31:25,1.18068,-0.07,,0.27,
2021.03.25 15:30:39,Buy,0.01,EURUSD,1.18025,1.17525,,2021.03.25 15:31:27,1.18069,-0.07,,0.44,
2021.03.25 15:32:58,Buy,0.01,EURUSD,1.1805,1.1755,,2021.03.25 16:01:00,1.18025,-0.07,,-0.25,
2021.03.25 15:36:09,Buy,0.01,EURUSD,1.18033,1.17533,,2021.03.25 16:01:03,1.18024,-0.07,,-0.09,
2021.03.25 15:40:20,Buy,0.01,EURUSD,1.18023,1.17523,,2021.03.25 16:01:01,1.18023,-0.07,,0,
2021.03.25 15:42:03,Buy,0.01,EURUSD,1.17971,1.17471,,2021.03.25 16:01:04,1.18024,-0.07,,0.53,
2021.03.25 15:44:12,Buy,0.01,EURUSD,1.17967,1.17467,,2021.03.25 16:01:02,1.18023,-0.07,,0.56,
2021.03.25 15:44:35,Buy,0.01,EURUSD,1.17926,1.17426,,2021.03.25 16:01:03,1.18024,-0.07,,0.98,
2021.03.25 16:25:06,Sell,0.01,EURUSD,1.18115,1.18615,,2021.03.25 16:26:18,1.18084,-0.07,,0.31,
2021.03.25 16:29:43,Sell,0.01,EURUSD,1.18112,1.18612,,2021.03.25 16:35:58,1.18084,-0.07,,0.28,
2021.03.25 16:38:20,Sell,0.01,EURUSD,1.18121,1.18621,,2021.03.25 16:44:21,1.18101,-0.07,,0.2,
2021.03.25 16:41:31,Sell,0.01,EURUSD,1.18143,1.18643,,2021.03.25 16:44:36,1.18089,-0.07,,0.54,
2021.03.25 16:47:25,Sell,0.01,EURUSD,1.18109,1.18609,,2021.03.25 16:50:03,1.18076,-0.07,,0.33,
2021.03.25 17:02:25,Sell,0.01,EURUSD,1.18111,1.18611,,2021.03.25 17:05:07,1.18071,-0.07,,0.4,
2021.03.25 17:16:42,Buy,0.01,EURUSD,1.17985,1.17485,,2021.03.25 17:20:32,1.18016,-0.07,,0.31,
2021.03.25 17:35:19,Buy,0.01,EURUSD,1.17975,1.17475,,2021.03.25 17:38:54,1.17999,-0.07,,0.24,
2021.03.25 17:36:49,Buy,0.01,EURUSD,1.17966,1.17466,,2021.03.25 17:38:55,1.17999,-0.07,,0.33,
2021.03.25 17:42:00,Buy,0.01,EURUSD,1.1797,1.1747,,2021.03.25 17:55:39,1.17981,-0.07,,0.11,
2021.03.25 17:43:13,Buy,0.01,EURUSD,1.17955,1.17455,,2021.03.25 17:55:41,1.17982,-0.07,,0.27,
2021.03.25 17:44:01,Buy,0.01,EURUSD,1.17942,1.17442,,2021.03.25 17:55:40,1.17981,-0.07,,0.39,
2021.03.25 17:50:07,Buy,0.01,EURUSD,1.17935,1.17435,,2021.03.25 17:55:43,1.17981,-0.07,,0.46,
2021.03.25 17:57:29,Buy,0.01,EURUSD,1.17984,1.17484,,2021.03.25 20:12:31,1.17753,-0.07,,-2.31,
2021.03.25 18:01:59,Buy,0.01,EURUSD,1.17973,1.17473,,2021.03.25 20:12:34,1.17742,-0.07,,-2.31,
2021.03.25 18:03:33,Buy,0.01,EURUSD,1.17929,1.17429,,2021.03.25 20:12:31,1.17752,-0.07,,-1.77,
2021.03.25 18:09:43,Buy,0.01,EURUSD,1.17901,1.17401,,2021.03.25 20:12:36,1.17742,-0.07,,-1.59,
2021.03.25 18:15:23,Buy,0.01,EURUSD,1.17897,1.17397,,2021.03.25 20:12:32,1.17752,-0.07,,-1.45,
2021.03.25 18:18:08,Buy,0.01,EURUSD,1.17885,1.17385,,2021.03.25 20:12:35,1.17741,-0.07,,-1.44,
2021.03.25 18:25:53,Buy,0.01,EURUSD,1.17873,1.17373,,2021.03.25 20:12:32,1.17748,-0.07,,-1.25,
2021.03.25 18:29:06,Buy,0.01,EURUSD,1.17865,1.17365,,2021.03.25 20:12:37,1.17742,-0.07,,-1.23,
2021.03.25 18:43:25,Buy,0.02,EURUSD,1.17847,1.17347,,2021.03.25 20:12:32,1.17748,-0.14,,-1.98,
2021.03.25 18:45:08,Buy,0.02,EURUSD,1.17837,1.17337,,2021.03.25 20:12:35,1.17741,-0.14,,-1.92,
2021.03.25 18:46:51,Buy,0.02,EURUSD,1.17823,1.17323,,2021.03.25 20:12:32,1.17748,-0.14,,-1.5,
2021.03.25 18:51:41,Buy,0.02,EURUSD,1.17818,1.17318,,2021.03.25 20:12:36,1.17743,-0.14,,-1.5,
2021.03.25 18:53:55,Buy,0.03,EURUSD,1.17798,1.17298,,2021.03.25 20:12:33,1.17745,-0.21,,-1.59,
2021.03.25 18:57:01,Buy,0.03,EURUSD,1.17789,1.17289,,2021.03.25 20:12:35,1.17744,-0.21,,-1.35,
2021.03.25 18:58:11,Buy,0.03,EURUSD,1.17761,1.17261,,2021.03.25 20:12:33,1.17744,-0.21,,-0.51,
2021.03.25 18:59:04,Buy,0.04,EURUSD,1.17748,1.17248,,2021.03.25 20:12:38,1.17739,-0.28,,-0.36,
2021.03.25 19:14:17,Buy,0.04,EURUSD,1.17737,1.17237,,2021.03.25 20:12:33,1.17744,-0.28,,0.28,
2021.03.25 19:15:53,Buy,0.05,EURUSD,1.17735,1.17235,,2021.03.25 20:12:36,1.17744,-0.35,,0.45,
2021.03.25 19:47:01,Buy,0.05,EURUSD,1.17681,1.17181,,2021.03.25 20:12:34,1.17742,-0.35,,3.05,
2021.03.25 19:50:03,Buy,0.06,EURUSD,1.17675,1.17175,,2021.03.25 20:12:37,1.17742,-0.42,,4.02,
2021.03.25 19:52:03,Buy,0.06,EURUSD,1.17672,1.17172,,2021.03.25 20:12:34,1.17742,-0.42,,4.2,
2021.03.25 20:01:12,Buy,0.07,EURUSD,1.17641,1.17141,,2021.03.25 20:12:36,1.17742,-0.49,,7.07,
2021.03.25 20:02:39,Buy,0.08,EURUSD,1.17632,1.17132,,2021.03.25 20:12:34,1.17742,-0.56,,8.8,
2021.03.25 20:13:37,Buy,0.01,EURUSD,1.1775,1.1725,,2021.03.25 20:56:51,1.17754,-0.07,,0.04,
2021.03.25 20:14:01,Buy,0.01,EURUSD,1.17742,1.17242,,2021.03.25 20:56:52,1.17752,-0.07,,0.1,
2021.03.25 20:17:38,Buy,0.01,EURUSD,1.17734,1.17234,,2021.03.25 20:56:52,1.17752,-0.07,,0.18,
2021.03.25 20:19:14,Buy,0.01,EURUSD,1.17716,1.17216,,2021.03.25 20:56:54,1.17751,-0.07,,0.35,
2021.03.25 20:37:09,Buy,0.01,EURUSD,1.17683,1.17183,,2021.03.25 20:56:52,1.17752,-0.07,,0.69,
2021.03.25 21:02:18,Buy,0.01,EURUSD,1.17711,1.17211,,2021.03.25 21:06:36,1.17741,-0.07,,0.3,
2021.03.25 21:06:52,Buy,0.01,EURUSD,1.17753,1.17253,,2021.03.25 21:16:37,1.1778,-0.07,,0.27,
2021.03.25 22:08:57,Buy,0.01,EURUSD,1.17723,1.17223,,2021.03.25 22:48:07,1.17733,-0.07,,0.1,
2021.03.25 22:11:47,Buy,0.01,EURUSD,1.17721,1.17221,,2021.03.25 22:48:08,1.17732,-0.07,,0.11,
2021.03.25 22:19:34,Buy,0.01,EURUSD,1.17718,1.17218,,2021.03.25 22:48:07,1.17732,-0.07,,0.14,
2021.03.25 22:25:04,Buy,0.01,EURUSD,1.17684,1.17184,,2021.03.25 22:48:09,1.1773,-0.07,,0.46,
2021.03.25 22:29:31,Buy,0.01,EURUSD,1.17664,1.17164,,2021.03.25 22:48:08,1.17732,-0.07,,0.68,
2021.03.25 22:57:58,Buy,0.01,EURUSD,1.17705,1.17205,,2021.03.25 23:47:14,1.17694,-0.07,,-0.11,
2021.03.25 23:14:47,Buy,0.01,EURUSD,1.17644,1.17144,,2021.03.25 23:47:15,1.17694,-0.07,,0.5,
2021.03.25 23:36:23,Buy,0.01,EURUSD,1.17636,1.17136,,2021.03.25 23:47:14,1.17694,-0.07,,0.58,
2021.03.26 00:01:11,Buy,0.01,EURUSD,1.17654,1.17154,,2021.03.26 00:15:24,1.17692,-0.07,,0.38,
2021.03.26 00:15:44,Buy,0.01,EURUSD,1.17711,1.17211,,2021.03.26 01:58:40,1.1773,-0.07,,0.19,
2021.03.26 00:17:46,Buy,0.01,EURUSD,1.17707,1.17207,,2021.03.26 01:58:41,1.1773,-0.07,,0.23,
2021.03.26 00:24:44,Buy,0.01,EURUSD,1.1769,1.1719,,2021.03.26 01:58:40,1.1773,-0.07,,0.4,
2021.03.26 02:58:21,Sell,0.01,EURUSD,1.1776,1.1826,,2021.03.26 03:17:11,1.17736,-0.07,,0.24,
2021.03.26 03:02:15,Sell,0.01,EURUSD,1.17775,1.18275,,2021.03.26 03:17:12,1.17736,-0.07,,0.39,
2021.03.26 03:28:57,Sell,0.01,EURUSD,1.17775,1.18275,,2021.03.26 03:37:30,1.17743,-0.07,,0.32,
2021.03.26 03:42:30,Sell,0.01,EURUSD,1.17739,1.18239,,2021.03.26 05:26:00,1.17778,-0.07,,-0.39,
2021.03.26 03:54:03,Sell,0.01,EURUSD,1.17793,1.18293,,2021.03.26 05:26:01,1.17777,-0.07,,0.16,
2021.03.26 03:54:45,Sell,0.01,EURUSD,1.17815,1.18315,,2021.03.26 05:26:00,1.17777,-0.07,,0.38,
2021.03.26 03:55:00,Sell,0.01,EURUSD,1.17819,1.18319,,2021.03.26 05:26:03,1.17777,-0.07,,0.42,
2021.03.26 03:55:29,Sell,0.01,EURUSD,1.17824,1.18324,,2021.03.26 05:26:01,1.17777,-0.07,,0.47,
2021.03.26 03:59:57,Sell,0.01,EURUSD,1.17826,1.18326,,2021.03.26 05:26:02,1.17777,-0.07,,0.49,
2021.03.26 04:16:50,Sell,0.01,EURUSD,1.17829,1.18329,,2021.03.26 05:26:01,1.17777,-0.07,,0.52,
2021.03.26 04:59:43,Sell,0.01,EURUSD,1.17833,1.18333,,2021.03.26 05:26:06,1.17772,-0.07,,0.61,
2021.03.26 05:30:10,Sell,0.01,EURUSD,1.17789,1.18289,,2021.03.26 07:12:36,1.17767,-0.07,,0.22,
2021.03.26 05:31:54,Sell,0.01,EURUSD,1.17792,1.18292,,2021.03.26 07:12:37,1.17766,-0.07,,0.26,
2021.03.26 05:58:12,Sell,0.01,EURUSD,1.17795,1.18295,,2021.03.26 07:12:36,1.17766,-0.07,,0.29,
2021.03.26 06:12:41,Sell,0.01,EURUSD,1.178,1.183,,2021.03.26 07:12:38,1.17767,-0.07,,0.33,
2021.03.26 06:33:59,Sell,0.01,EURUSD,1.17809,1.18309,,2021.03.26 07:12:36,1.17766,-0.07,,0.43,
2021.03.26 07:58:36,Buy,0.01,EURUSD,1.17761,1.17261,,2021.03.26 08:28:59,1.17791,-0.07,,0.3,
2021.03.26 08:42:02,Sell,0.01,EURUSD,1.17815,1.18315,,2021.03.26 10:01:01,1.17804,-0.07,,0.11,
2021.03.26 09:00:20,Sell,0.01,EURUSD,1.17831,1.18331,,2021.03.26 10:01:02,1.17804,-0.07,,0.27,
2021.03.26 09:15:25,Sell,0.01,EURUSD,1.17851,1.18351,,2021.03.26 10:01:02,1.17803,-0.07,,0.48,
2021.03.26 10:09:38,Buy,0.01,EURUSD,1.17775,1.17275,,2021.03.26 10:19:38,1.17806,-0.07,,0.31,
2021.03.26 10:23:01,Sell,0.01,EURUSD,1.17838,1.18338,,2021.03.26 10:48:30,1.17818,-0.07,,0.2,
2021.03.26 10:44:38,Sell,0.01,EURUSD,1.17847,1.18347,,2021.03.26 10:48:33,1.17819,-0.07,,0.28,
2021.03.26 10:46:16,Sell,0.01,EURUSD,1.17863,1.18363,,2021.03.26 10:48:30,1.17818,-0.07,,0.45,
2021.03.26 10:55:02,Sell,0.01,EURUSD,1.17862,1.18362,,2021.03.26 11:00:37,1.17839,-0.07,,0.23,
